"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Israel","ISR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97000002861023","2.00999999046326","3.50999999046326","1.8400000333786","1.74000000953674","1.64999997615814","1.54999995231628","1.46000003814697","1.37999999523163","1.29999995231628","1.22000002861023","1.13999998569489","1.07000005245209","1","0.930000007152557","0.870000004768372","0.810000002384186","0.75","0.709999978542328","0.660000026226044","0.610000014305115","0.569999992847443","0.680000007152557","0.589999973773956","0.600000023841858","0.560000002384186","0.5","0.490000009536743","0.46000000834465","",
"Italy","ITA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89000034332275","8.55000019073486","7.19999980926514","6.82999992370605","6.40000009536743","5.6100001335144","5.21999979019165","5.07000017166138","4.51999998092651","4.34999990463257","4.36999988555908","3.9300000667572","3.69000005722046","3.16000008583069","3.25999999046326","3.3199999332428","3.05999994277954","2.82999992370605","2.67000007629395","2.72000002861023","2.64000010490417","2.57999992370605","2.44000005722046","2.41000008583069","2.44000005722046","2.51999998092651","2.34999990463257","2.40000009536743","2.38000011444092","",
"Jamaica","JAM","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1100006103516","16.0300006866455","12.1400003433228","12.210000038147","11.7399997711182","11.2600002288818","10.0699996948242","9.76000022888184","8.85000038146973","9.22999954223633","9.60000038146973","9.82999992370605","8.8100004196167","8.80000019073486","8.4399995803833","8.32999992370605","8.47000026702881","8.38000011444092","8.22999954223633","8.10000038146973","7.98000001907349","8.02000045776367","8.13000011444092","7.96999979019165","7.92999982833862","8.67000007629395","9.1899995803833","8.92000007629395","8.22000026702881","",
"Jordan","JOR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.57999992370605","3.63000011444092","3.69000005722046","3.6800000667572","3.69000005722046","3.67000007629395","3.61999988555908","3.54999995231628","3.49000000953674","3.38000011444092","3.26999998092651","3.15000009536743","2.05999994277954","1.33000004291534","1.28999996185303","1.26999998092651","1.26999998092651","1.24000000953674","1.21000003814697","1.16999995708466","1.13999998569489","1.10000002384186","1.03999996185303","1","0.939999997615814","0.899999976158142","0.850000023841858","0.800000011920929","0.75","",
"Japan","JPN","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.78000020980835","7.28999996185303","6.78000020980835","6.57999992370605","6.48999977111816","6.26000022888184","6.01999998092651","5.96999979019165","5.76000022888184","5.55000019073486","5.28000020980835","4.96000003814697","4.82000017166138","4.67999982833862","4.55000019073486","4.44000005722046","4.32999992370605","4.23000001907349","4.09999990463257","3.90000009536743","3.71000003814697","3.53999996185303","3.39000010490417","3.29999995231628","3.22000002861023","3.04999995231628","2.99000000953674","3.01999998092651","2.95000004768372","",
"Kazakhstan","KAZ","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2799987792969","35.5999984741211","36.189998626709","36.25","36.2099990844727","36.0400009155273","35.8899993896484","36.1699981689453","35.4799995422363","35.0900001525879","34.189998626709","34.6699981689453","34.0099983215332","31.9599990844727","31.3199996948242","30.1599998474121","29.7099990844727","29.1499996185303","28.3799991607666","27.4099998474121","26.2600002288818","25","23.2299995422363","20.0799999237061","17.0900001525879","15.9799995422363","15.1300001144409","14.25","13.25","",
"Kenya","KEN","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9000015258789","54.7099990844727","54.5299987792969","54.2999992370605","54.1300010681152","54.0499992370605","54.1800003051758","54.3600006103516","54.9700012207031","57.7400016784668","60.2900009155273","62.5999984741211","64.6600036621094","66.4599990844727","68.1100006103516","68.3300018310547","68.129997253418","67.879997253418","67.4499969482422","66.7900009155273","66.0699996948242","65.3600006103516","64.5899963378906","63.7799987792969","62.9199981689453","62.0499992370605","61.1500015258789","60.2400016784668","59.3400001525879","",
"Kyrgyz Republic","KGZ","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9799995422363","38.7400016784668","38.9700012207031","41.6300010681152","47.0299987792969","47.3699989318848","48.6500015258789","48.9099998474121","53.2099990844727","54.7799987792969","54.7900009155273","48.6699981689453","42.9900016784668","38.689998626709","37.3400001525879","35.3499984741211","33.9500007629395","33.8800010681152","32.8400001525879","31.7700004577637","30.6599998474121","29.5900001525879","32.9199981689453","34.4700012207031","31.9500007629395","27.8299999237061","22.25","20.3500003814697","18.8099994659424","",
"Cambodia","KHM","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4599990844727","80.0699996948242","79.9000015258789","80.3899993896484","79.9899978637695","79.3000030517578","78.6699981689453","77.9199981689453","76.6999969482422","74.8000030517578","68.5800018310547","67.0500030517578","66.0199966430664","64.129997253418","62.7700004577637","61.1800003051758","59.560001373291","58.939998626709","58.0999984741211","57.7200012207031","57.2700004577637","54.3300018310547","50.9199981689453","47.3199996948242","44.6300010681152","40.3800010681152","40.2099990844727","38.4500007629395","36.5699996948242","",
"Kiribati","KIR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0300006866455","16.7399997711182","16.1700000762939","15.0200004577637","14.0500001907349","13.1800003051758","12.7700004577637","14.3000001907349","13.25","12.25","11.3100004196167","10.6700000762939","10.1400003433228","9.52000045776367","8.85000038146973","8.47999954223633","8.14000034332275","7.8600001335144","7.51000022888184","6.88000011444092","6.75","6.32000017166138","6.92000007629395","5.63000011444092","5.36999988555908","4.98999977111816","4.76999998092651","4.73999977111816","4.82999992370605","",
"Kuwait","KWT","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0399999991059303","0.0399999991059303","0.0399999991059303","0.0399999991059303","0.0399999991059303","0.0299999993294477","0.0299999993294477","0.0299999993294477","0.0299999993294477","0.0299999993294477","",
"Latin America & Caribbean (excluding high income)","LAC","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2331286087446","11.4217081395132","11.3290935201151","11.0437312922203","11.2139203694698","10.7414270210721","10.70661687287","10.617003281727","10.7537509365482","10.8819177438599","11.400397158879","11.4687210911845","11.2869100292718","11.3242072256326","11.2794056220336","10.7304773493209","9.95714114598505","9.35539193813995","8.94542761134855","8.74383193402952","8.49636174197679","8.24005524200935","7.9162029952987","7.81392572103728","7.62923652749615","7.67004094115601","7.64276624029237","7.65145160472689","7.43148435644522","",
"Lao PDR","LAO","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.629997253418","90.4499969482422","90.1600036621094","89.870002746582","89.370002746582","88.6399993896484","87.870002746582","86.9800033569336","86.2900009155273","85.4199981689453","84.5100021362305","83.6399993896484","82.6100006103516","81.379997253418","80.1900024414063","79.3099975585938","77.8199996948242","76.3099975585938","75.0100021362305","73.5800018310547","72.4700012207031","71.3099975585938","70.0100021362305","68.8300018310547","67.7399978637695","66.8399963378906","65.75","64.629997253418","63.5400009155273","",
"Lebanon","LBN","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4799995422363","18.5799999237061","18.7099990844727","18.6700000762939","18.5699996948242","18.6399993896484","18.2999992370605","18.0699996948242","17.5499992370605","17","16.6700000762939","16.3199996948242","15.9499998092651","15.6899995803833","15.3299999237061","14.6499996185303","14.2600002288818","13.9899997711182","13.8000001907349","13.6400003433228","13.2700004577637","12.9899997711182","12.7299995422363","12.4300003051758","12.0900001525879","11.710000038147","11.1899995803833","10.5","9.48999977111816","",
"Liberia","LBR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.9099998474121","60.5699996948242","61.1599998474121","61.5099983215332","60.3699989318848","59.75","58.2400016784668","56.939998626709","55.7599983215332","54.1300010681152","53.1699981689453","52.2599983215332","53.4199981689453","52.9799995422363","52.3199996948242","51.3600006103516","50.1500015258789","49.2000007629395","48.3699989318848","47.4599990844727","46.310001373291","45.1399993896484","43.9000015258789","43.3300018310547","42.8400001525879","42.1199989318848","41.4500007629395","40.939998626709","40.3300018310547","",
"Libya","LBY","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9799995422363","31.6900005340576","31.3899993896484","31.2700004577637","30.6100006103516","30.3099994659424","29.7700004577637","28.9699993133545","28.6700000762939","28.5300006866455","27.8199996948242","27.5400009155273","27.5499992370605","27.1399993896484","27.0200004577637","26.5300006866455","25.9300003051758","25.2800006866455","24.0499992370605","23.4899997711182","22.7700004577637","21.7099990844727","20.3400001525879","18.9899997711182","17.9099998474121","17.0499992370605","16.8600006103516","16.5400009155273","15.8900003433228","",
